NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/jon-abbate-1.html,2004,Wake Forest,ACC,FR,LB,11.0,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-abbate-1.html,2005,Wake Forest,ACC,SO,LB,10.0,41.0,36.0,77.0,6.0,2.0,2.0,26.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-abbate-1.html,*2006,Wake Forest,ACC,JR,LB,14.0,49.0,71.0,120.0,7.0,3.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-abbate-1.html,Career,Wake Forest,,,,,90.0,107.0,197.0,13.0,5.0,4.0,30.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/victor-abiamiri-1.html,*2005,Notre Dame,Ind,JR,DL,12.0,34.0,14.0,48.0,15.5,8.5,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/victor-abiamiri-1.html,*2006,Notre Dame,Ind,SR,DL,13.0,25.0,17.0,42.0,15.0,10.5,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/victor-abiamiri-1.html,Career,Notre Dame,,,,,59.0,31.0,90.0,30.5,19.0,,,,,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gaines-adams-1.html,2004,Clemson,ACC,SO,DL,11.0,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gaines-adams-1.html,*2005,Clemson,ACC,JR,DL,12.0,26.0,19.0,45.0,11.0,8.5,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gaines-adams-1.html,*2006,Clemson,ACC,SR,DL,13.0,33.0,18.0,51.0,16.5,12.5,0.0,0.0,,0.0,6.0,3.0,85.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gaines-adams-1.html,Career,Clemson,,,,,59.0,37.0,96.0,27.5,21.0,0.0,0.0,,0.0,11.0,3.0,85.0,1.0,5.0,2.0,14.0,7.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jesse-ainsworth-1.html,2003,Arizona State,Pac-10,FR,K,12.0,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,89.3,10.0,15.0,66.7,55.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jesse-ainsworth-1.html,*2004,Arizona State,Pac-10,SO,K,12.0,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,100.0,18.0,28.0,64.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jesse-ainsworth-1.html,*2005,Arizona State,Pac-10,JR,K,12.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,53.0,53.0,100.0,9.0,11.0,81.8,80.0,21.0,734.0,35.0,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jesse-ainsworth-1.html,*2006,Arizona State,Pac-10,SR,K,13.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,42.0,42.0,100.0,14.0,19.0,73.7,84.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jesse-ainsworth-1.html,Career,Arizona State,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,160.0,163.0,98.2,51.0,73.0,69.9,313.0,21.0,734.0,35.0,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ikaika-alama-francis-1.html,2005,Hawaii,WAC,JR,DL,12.0,24.0,25.0,49.0,7.5,5.0,,,,,2.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ikaika-alama-francis-1.html,*2006,Hawaii,WAC,SR,DL,13.0,21.0,18.0,39.0,10.0,4.0,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ikaika-alama-francis-1.html,Career,Hawaii,,,,,45.0,43.0,88.0,17.5,9.0,,,,,4.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/rufus-alexander-1.html,*2004,Oklahoma,Big 12,SO,LB,13.0,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/rufus-alexander-1.html,*2005,Oklahoma,Big 12,JR,LB,12.0,56.0,46.0,102.0,14.5,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/rufus-alexander-1.html,*2006,Oklahoma,Big 12,SR,LB,14.0,75.0,43.0,118.0,12.0,3.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/rufus-alexander-1.html,Career,Oklahoma,,,,,131.0,89.0,220.0,26.5,8.5,3.0,5.0,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gerald-alexander-1.html,*2003,Boise State,WAC,FR,DB,13.0,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gerald-alexander-1.html,*2004,Boise State,WAC,SO,DB,12.0,,,,,,5.0,50.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gerald-alexander-1.html,*2005,Boise State,WAC,JR,DB,13.0,35.0,15.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gerald-alexander-1.html,*2006,Boise State,WAC,SR,DB,13.0,27.0,11.0,38.0,1.0,0.0,2.0,25.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/gerald-alexander-1.html,Career,Boise State,,,,,62.0,26.0,88.0,3.0,0.0,9.0,75.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-alford-1.html,2003,Penn State,Big Ten,FR,DL,10.0,,,,,,,,,,,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-alford-1.html,*2005,Penn State,Big Ten,SR,DL,12.0,16.0,21.0,37.0,11.5,8.5,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-alford-1.html,*2006,Penn State,Big Ten,SR,DL,13.0,23.0,9.0,32.0,14.5,8.0,,,,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jay-alford-1.html,Career,Penn State,,,,,39.0,30.0,69.0,26.0,16.5,,,,,3.0,1.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/aundrae-allison-1.html,2005,East Carolina,CUSA,SR,WR,11.0,,,,,,,,,,,,,,,6.0,33.0,5.5,0.0,,,,,,,,,,,,,,,83.0,1024.0,12.3,7.0,7.0,65.0,9.3,0.0,90.0,1089.0,12.1,7.0,1.0,2.0,50.0,41.0,20.5,20.5,0.0,0.0,222.2
https://www.sports-reference.com/cfb/players/aundrae-allison-1.html,*2006,East Carolina,CUSA,SR,WR,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,4.0,16.0,4.0,0.0,,,,,,,,,,,,,,,62.0,708.0,11.4,4.0,5.0,-10.0,-2.0,0.0,67.0,698.0,10.4,4.0,1.0,2.0,50.0,34.0,17.0,27.0,1.0,0.0,357.8
https://www.sports-reference.com/cfb/players/aundrae-allison-1.html,Career,East Carolina,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,10.0,49.0,4.9,0.0,,,,,,,,,,,,,,,145.0,1732.0,11.9,11.0,12.0,55.0,4.6,0.0,157.0,1787.0,11.4,11.0,2.0,4.0,50.0,75.0,18.8,23.8,1.0,0.0,290.0
https://www.sports-reference.com/cfb/players/jamaal-anderson-1.html,2005,Arkansas,SEC,SO,DL,11.0,26.0,10.0,36.0,11.0,3.5,,,,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jamaal-anderson-1.html,*2006,Arkansas,SEC,JR,DL,14.0,32.0,14.0,46.0,20.0,13.5,,,,,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jamaal-anderson-1.html,Career,Arkansas,,,,,58.0,24.0,82.0,31.0,17.0,,,,,5.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/deon-anderson-1.html,2002,Connecticut,Ind,FR,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,2.4,0.0,34.0,119.0,3.5,1.0,39.0,131.0,3.4,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/deon-anderson-1.html,2003,Connecticut,Ind,SO,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,148.0,9.9,1.0,35.0,124.0,3.5,0.0,50.0,272.0,5.4,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/deon-anderson-1.html,*2004,Connecticut,Big East,JR,RB,12.0,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,14.0,133.0,9.5,0.0,22.0,99.0,4.5,0.0,36.0,232.0,6.4,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/deon-anderson-1.html,2006,Connecticut,Big East,SR,RB,11.0,5.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,101.0,7.2,2.0,23.0,78.0,3.4,0.0,37.0,179.0,4.8,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/deon-anderson-1.html,Career,Connecticut,,,,,5.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,48.0,394.0,8.2,3.0,114.0,420.0,3.7,1.0,162.0,814.0,5.0,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/cory-anderson-1.html,*2004,Tennessee,SEC,SO,RB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,157.0,9.2,2.0,5.0,53.0,10.6,1.0,22.0,210.0,9.5,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/cory-anderson-1.html,2005,Tennessee,SEC,JR,RB,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,147.0,10.5,0.0,7.0,20.0,2.9,0.0,21.0,167.0,8.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/cory-anderson-1.html,*2006,Tennessee,SEC,SR,RB,13.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,3.7,0.0,1.0,1.0,1.0,0.0,4.0,12.0,3.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/cory-anderson-1.html,Career,Tennessee,,,,,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,315.0,9.3,2.0,13.0,74.0,5.7,1.0,47.0,389.0,8.3,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/antwan-applewhite-1.html,2004,San Diego State,MWC,FR,DL,10.0,,,,,,1.0,75.0,75.0,0.0,,,36.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/antwan-applewhite-1.html,2005,San Diego State,MWC,SO,DL,12.0,35.0,21.0,56.0,8.5,5.5,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/antwan-applewhite-1.html,2006,San Diego State,MWC,JR,DL,12.0,32.0,20.0,52.0,9.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/antwan-applewhite-1.html,Career,San Diego State,,,,,67.0,41.0,108.0,17.5,12.5,1.0,75.0,75.0,0.0,2.0,0.0,36.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-arline-1.html,2004,Baylor,Big 12,SO,DB,11.0,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-arline-1.html,2005,Baylor,Big 12,JR,DB,11.0,15.0,9.0,24.0,0.0,0.0,3.0,8.0,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-arline-1.html,2006,Baylor,Big 12,SR,DB,12.0,21.0,5.0,26.0,1.0,0.0,2.0,15.0,7.5,0.0,,,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-arline-1.html,Career,Baylor,,,,,36.0,14.0,50.0,1.0,0.0,6.0,29.0,4.8,0.0,,,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/baraka-atkins-1.html,*2004,Miami (FL),ACC,SO,DL,12.0,,,,,,,,,,,1.0,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/baraka-atkins-1.html,*2005,Miami (FL),ACC,JR,DL,12.0,12.0,17.0,29.0,5.0,2.0,,,,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/baraka-atkins-1.html,*2006,Miami (FL),ACC,SR,DL,13.0,24.0,19.0,43.0,12.0,5.0,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/baraka-atkins-1.html,Career,Miami (FL),,,,,36.0,36.0,72.0,17.0,7.0,,,,,7.0,1.0,52.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/dallas-baker-1.html,*2003,Florida,SEC,SO,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,209.0,16.1,1.0,,,,,13.0,209.0,16.1,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dallas-baker-1.html,*2004,Florida,SEC,JR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,410.0,15.8,5.0,,,,,26.0,410.0,15.8,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dallas-baker-1.html,*2005,Florida,SEC,JR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,697.0,13.4,5.0,,,,,52.0,697.0,13.4,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dallas-baker-1.html,*2006,Florida,SEC,SR,WR,14.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,920.0,15.3,10.0,,,,,60.0,920.0,15.3,10.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/dallas-baker-1.html,Career,Florida,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,2236.0,14.8,21.0,,,,,151.0,2236.0,14.8,21.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/reggie-ball-1.html,*2003,Georgia Tech,ACC,FR,QB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,384.0,2.8,3.0,139.0,384.0,2.8,3.0,181.0,350.0,51.7,1996.0,5.7,4.9,10.0,11.0,102.8
https://www.sports-reference.com/cfb/players/reggie-ball-1.html,*2004,Georgia Tech,ACC,SO,QB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,332.0,2.6,2.0,130.0,332.0,2.6,2.0,164.0,330.0,49.7,2147.0,6.5,5.0,16.0,18.0,109.4
https://www.sports-reference.com/cfb/players/reggie-ball-1.html,*2005,Georgia Tech,ACC,JR,QB,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,14.5,0.0,104.0,381.0,3.7,4.0,106.0,410.0,3.9,4.0,182.0,379.0,48.0,2165.0,5.7,4.9,11.0,12.0,99.3
https://www.sports-reference.com/cfb/players/reggie-ball-1.html,*2006,Georgia Tech,ACC,SR,QB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,122.0,354.0,2.9,2.0,124.0,378.0,3.0,2.0,135.0,304.0,44.4,1820.0,6.0,5.2,20.0,14.0,107.2
https://www.sports-reference.com/cfb/players/reggie-ball-1.html,Career,Georgia Tech,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,53.0,13.3,0.0,495.0,1451.0,2.9,11.0,499.0,1504.0,3.0,11.0,662.0,1363.0,48.6,8128.0,6.0,5.0,57.0,55.0,104.4
https://www.sports-reference.com/cfb/players/antwan-barnes-1.html,2005,Florida International,Sun Belt,JR,LB,11.0,27.0,18.0,45.0,15.5,9.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,23.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/antwan-barnes-1.html,2006,Florida International,Sun Belt,SR,LB,12.0,42.0,27.0,69.0,22.5,6.0,1.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/antwan-barnes-1.html,Career,Florida International,,,,,69.0,45.0,114.0,38.0,15.5,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,23.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/dan-bazuin-1.html,2005,Central Michigan,MAC,JR,DL,11.0,52.0,22.0,74.0,26.5,16.0,,,,,3.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/dan-bazuin-1.html,*2006,Central Michigan,MAC,SR,DL,13.0,25.0,42.0,67.0,15.0,10.5,,,,,4.0,1.0,32.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/dan-bazuin-1.html,Career,Central Michigan,,,,,77.0,64.0,141.0,41.5,26.5,,,,,7.0,1.0,32.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-beason-1.html,*2003,Miami (FL),Big East,FR,RB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-beason-1.html,*2004,Miami (FL),ACC,FR,LB,11.0,,,,,,,,,,,,,,,,,,,3.0,32.0,10.7,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-beason-1.html,*2005,Miami (FL),ACC,SO,LB,12.0,30.0,26.0,56.0,7.5,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-beason-1.html,*2006,Miami (FL),ACC,JR,LB,12.0,51.0,25.0,76.0,8.0,1.5,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jon-beason-1.html,Career,Miami (FL),,,,,81.0,51.0,132.0,15.5,1.5,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,32.0,10.7,0.0,,,,,,,,,,,0.0,0.0,,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/john-beck-1.html,2003,Brigham Young,MWC,FR,QB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,21.0,0.4,1.0,54.0,21.0,0.4,1.0,73.0,145.0,50.3,864.0,6.0,5.1,5.0,5.0,104.9
https://www.sports-reference.com/cfb/players/john-beck-1.html,2004,Brigham Young,MWC,SO,QB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,-36.0,-0.4,0.0,90.0,-36.0,-0.4,0.0,192.0,343.0,56.0,2563.0,7.5,7.3,15.0,8.0,128.5
https://www.sports-reference.com/cfb/players/john-beck-1.html,*2005,Brigham Young,MWC,JR,QB,12.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,73.0,61.0,0.8,2.0,74.0,64.0,0.9,2.0,331.0,513.0,64.5,3709.0,7.2,7.1,27.0,13.0,137.6
https://www.sports-reference.com/cfb/players/john-beck-1.html,*2006,Brigham Young,MWC,SR,QB,12.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,-8.0,-0.2,6.0,50.0,-8.0,-0.2,6.0,289.0,417.0,69.3,3885.0,9.3,10.0,32.0,8.0,169.1
https://www.sports-reference.com/cfb/players/john-beck-1.html,Career,Brigham Young,,,,,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,267.0,38.0,0.1,9.0,268.0,41.0,0.2,9.0,885.0,1418.0,62.4,11021.0,7.8,7.8,79.0,34.0,141.3
https://www.sports-reference.com/cfb/players/josh-beekman-1.html,*2005,Boston College,ACC,JR,OL,6.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/josh-beekman-1.html,*2006,Boston College,ACC,SR,OL,13.0,1.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/josh-beekman-1.html,Career,Boston College,,,,,2.0,1.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/fred-bennett-1.html,2004,South Carolina,SEC,SO,DB,11.0,,,,,,4.0,14.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/fred-bennett-1.html,*2005,South Carolina,SEC,JR,DB,12.0,26.0,5.0,31.0,1.0,1.0,3.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/fred-bennett-1.html,*2006,South Carolina,SEC,SR,DB,13.0,26.0,11.0,37.0,1.0,0.0,2.0,28.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/fred-bennett-1.html,Career,South Carolina,,,,,52.0,16.0,68.0,2.0,1.0,9.0,43.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/larry-birdine-1.html,*2006,Oklahoma,Big 12,SR,DL,14.0,17.0,22.0,39.0,7.5,3.0,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/larry-birdine-1.html,Career,Oklahoma,,,,,17.0,22.0,39.0,7.5,3.0,,,,,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/desmond-bishop-1.html,*2005,California,Pac-10,JR,LB,12.0,62.0,27.0,89.0,6.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
